year,state,state_po,county_name,fips,candidate,party,totalvotes,candidatevotes
2020,TENNESSEE,TN,UNICOI,47171,DONALD J TRUMP,REPUBLICAN,8307,6599
2020,TENNESSEE,TN,UNICOI,47171,JOSEPH R BIDEN JR,DEMOCRAT,8307,1615
2020,TENNESSEE,TN,UNICOI,47171,OTHER,OTHER,8307,93
2020,TENNESSEE,TN,UNION,47173,DONALD J TRUMP,REPUBLICAN,8123,6803
2020,TENNESSEE,TN,UNION,47173,JOSEPH R BIDEN JR,DEMOCRAT,8123,1249
2020,TENNESSEE,TN,UNION,47173,OTHER,OTHER,8123,71
2020,TENNESSEE,TN,VAN BUREN,47175,DONALD J TRUMP,REPUBLICAN,2921,2342
2020,TENNESSEE,TN,VAN BUREN,47175,JOSEPH R BIDEN JR,DEMOCRAT,2921,544
2020,TENNESSEE,TN,VAN BUREN,47175,OTHER,OTHER,2921,35
2020,TENNESSEE,TN,WARREN,47177,DONALD J TRUMP,REPUBLICAN,16009,11850
2020,TENNESSEE,TN,WARREN,47177,JOSEPH R BIDEN JR,DEMOCRAT,16009,3924
2020,TENNESSEE,TN,WARREN,47177,OTHER,OTHER,16009,235
2020,TENNESSEE,TN,WASHINGTON,47179,DONALD J TRUMP,REPUBLICAN,60203,40444
2020,TENNESSEE,TN,WASHINGTON,47179,JOSEPH R BIDEN JR,DEMOCRAT,60203,18638
2020,TENNESSEE,TN,WASHINGTON,47179,OTHER,OTHER,60203,1121
2020,TENNESSEE,TN,WAYNE,47181,DONALD J TRUMP,REPUBLICAN,6669,5795
2020,TENNESSEE,TN,WAYNE,47181,JOSEPH R BIDEN JR,DEMOCRAT,6669,820
2020,TENNESSEE,TN,WAYNE,47181,OTHER,OTHER,6669,54
2020,TENNESSEE,TN,WEAKLEY,47183,DONALD J TRUMP,REPUBLICAN,13735,10396
2020,TENNESSEE,TN,WEAKLEY,47183,JOSEPH R BIDEN JR,DEMOCRAT,13735,3020
2020,TENNESSEE,TN,WEAKLEY,47183,OTHER,OTHER,13735,319
2020,TENNESSEE,TN,WHITE,47185,DONALD J TRUMP,REPUBLICAN,11895,9606
2020,TENNESSEE,TN,WHITE,47185,JOSEPH R BIDEN JR,DEMOCRAT,11895,2143
2020,TENNESSEE,TN,WHITE,47185,OTHER,OTHER,11895,146
2020,TENNESSEE,TN,WILLIAMSON,47187,DONALD J TRUMP,REPUBLICAN,139016,86469
2020,TENNESSEE,TN,WILLIAMSON,47187,JOSEPH R BIDEN JR,DEMOCRAT,139016,50161
2020,TENNESSEE,TN,WILLIAMSON,47187,OTHER,OTHER,139016,2386
2020,TENNESSEE,TN,WILSON,47189,DONALD J TRUMP,REPUBLICAN,74330,50296
2020,TENNESSEE,TN,WILSON,47189,JOSEPH R BIDEN JR,DEMOCRAT,74330,22254
2020,TENNESSEE,TN,WILSON,47189,OTHER,OTHER,74330,1780
2020,TEXAS,TX,ANDERSON,48001,DONALD J TRUMP,REPUBLICAN,19227,15110
2020,TEXAS,TX,ANDERSON,48001,JO JORGENSEN,LIBERTARIAN,19227,134
2020,TEXAS,TX,ANDERSON,48001,JOSEPH R BIDEN JR,DEMOCRAT,19227,3955
2020,TEXAS,TX,ANDERSON,48001,OTHER,GREEN,19227,22
2020,TEXAS,TX,ANDERSON,48001,OTHER,OTHER,19227,6
2020,TEXAS,TX,ANDREWS,48003,DONALD J TRUMP,REPUBLICAN,5863,4943
2020,TEXAS,TX,ANDREWS,48003,JO JORGENSEN,LIBERTARIAN,5863,60
2020,TEXAS,TX,ANDREWS,48003,JOSEPH R BIDEN JR,DEMOCRAT,5863,850
2020,TEXAS,TX,ANDREWS,48003,OTHER,GREEN,5863,10
2020,TEXAS,TX,ANDREWS,48003,OTHER,OTHER,5863,0
2020,TEXAS,TX,ANGELINA,48005,DONALD J TRUMP,REPUBLICAN,34574,25076
2020,TEXAS,TX,ANGELINA,48005,JO JORGENSEN,LIBERTARIAN,34574,274
2020,TEXAS,TX,ANGELINA,48005,JOSEPH R BIDEN JR,DEMOCRAT,34574,9143
2020,TEXAS,TX,ANGELINA,48005,OTHER,GREEN,34574,75
2020,TEXAS,TX,ANGELINA,48005,OTHER,OTHER,34574,6
2020,TEXAS,TX,ARANSAS,48007,DONALD J TRUMP,REPUBLICAN,12290,9239
2020,TEXAS,TX,ARANSAS,48007,JO JORGENSEN,LIBERTARIAN,12290,103
2020,TEXAS,TX,ARANSAS,48007,JOSEPH R BIDEN JR,DEMOCRAT,12290,2916
2020,TEXAS,TX,ARANSAS,48007,OTHER,GREEN,12290,31
2020,TEXAS,TX,ARANSAS,48007,OTHER,OTHER,12290,1
2020,TEXAS,TX,ARCHER,48009,DONALD J TRUMP,REPUBLICAN,4796,4300
2020,TEXAS,TX,ARCHER,48009,JO JORGENSEN,LIBERTARIAN,4796,45
2020,TEXAS,TX,ARCHER,48009,JOSEPH R BIDEN JR,DEMOCRAT,4796,446
2020,TEXAS,TX,ARCHER,48009,OTHER,GREEN,4796,4
2020,TEXAS,TX,ARCHER,48009,OTHER,OTHER,4796,1
2020,TEXAS,TX,ARMSTRONG,48011,DONALD J TRUMP,REPUBLICAN,1112,1035
2020,TEXAS,TX,ARMSTRONG,48011,JO JORGENSEN,LIBERTARIAN,1112,2
2020,TEXAS,TX,ARMSTRONG,48011,JOSEPH R BIDEN JR,DEMOCRAT,1112,75
2020,TEXAS,TX,ARMSTRONG,48011,OTHER,GREEN,1112,0
2020,TEXAS,TX,ARMSTRONG,48011,OTHER,OTHER,1112,0
2020,TEXAS,TX,ATASCOSA,48013,DONALD J TRUMP,REPUBLICAN,18118,12039
2020,TEXAS,TX,ATASCOSA,48013,JO JORGENSEN,LIBERTARIAN,18118,143
2020,TEXAS,TX,ATASCOSA,48013,JOSEPH R BIDEN JR,DEMOCRAT,18118,5876
2020,TEXAS,TX,ATASCOSA,48013,OTHER,GREEN,18118,58
2020,TEXAS,TX,ATASCOSA,48013,OTHER,OTHER,18118,2
2020,TEXAS,TX,AUSTIN,48015,DONALD J TRUMP,REPUBLICAN,14554,11447
2020,TEXAS,TX,AUSTIN,48015,JO JORGENSEN,LIBERTARIAN,14554,123
2020,TEXAS,TX,AUSTIN,48015,JOSEPH R BIDEN JR,DEMOCRAT,14554,2951
2020,TEXAS,TX,AUSTIN,48015,OTHER,GREEN,14554,33
2020,TEXAS,TX,AUSTIN,48015,OTHER,OTHER,14554,0
2020,TEXAS,TX,BAILEY,48017,DONALD J TRUMP,REPUBLICAN,1860,1434
2020,TEXAS,TX,BAILEY,48017,JO JORGENSEN,LIBERTARIAN,1860,14
2020,TEXAS,TX,BAILEY,48017,JOSEPH R BIDEN JR,DEMOCRAT,1860,409
2020,TEXAS,TX,BAILEY,48017,OTHER,GREEN,1860,2
2020,TEXAS,TX,BAILEY,48017,OTHER,OTHER,1860,1
2020,TEXAS,TX,BANDERA,48019,DONALD J TRUMP,REPUBLICAN,12715,10057
2020,TEXAS,TX,BANDERA,48019,JO JORGENSEN,LIBERTARIAN,12715,120
2020,TEXAS,TX,BANDERA,48019,JOSEPH R BIDEN JR,DEMOCRAT,12715,2505
2020,TEXAS,TX,BANDERA,48019,OTHER,GREEN,12715,30
2020,TEXAS,TX,BANDERA,48019,OTHER,OTHER,12715,3
2020,TEXAS,TX,BASTROP,48021,DONALD J TRUMP,REPUBLICAN,36665,20516
2020,TEXAS,TX,BASTROP,48021,JO JORGENSEN,LIBERTARIAN,36665,531
2020,TEXAS,TX,BASTROP,48021,JOSEPH R BIDEN JR,DEMOCRAT,36665,15474
2020,TEXAS,TX,BASTROP,48021,OTHER,GREEN,36665,128
2020,TEXAS,TX,BASTROP,48021,OTHER,OTHER,36665,16
2020,TEXAS,TX,BAYLOR,48023,DONALD J TRUMP,REPUBLICAN,1702,1494
2020,TEXAS,TX,BAYLOR,48023,JO JORGENSEN,LIBERTARIAN,1702,22
2020,TEXAS,TX,BAYLOR,48023,JOSEPH R BIDEN JR,DEMOCRAT,1702,183
2020,TEXAS,TX,BAYLOR,48023,OTHER,GREEN,1702,1
2020,TEXAS,TX,BAYLOR,48023,OTHER,OTHER,1702,2
2020,TEXAS,TX,BEE,48025,DONALD J TRUMP,REPUBLICAN,9420,6006
2020,TEXAS,TX,BEE,48025,JO JORGENSEN,LIBERTARIAN,9420,93
2020,TEXAS,TX,BEE,48025,JOSEPH R BIDEN JR,DEMOCRAT,9420,3288
2020,TEXAS,TX,BEE,48025,OTHER,GREEN,9420,27
2020,TEXAS,TX,BEE,48025,OTHER,OTHER,9420,6
2020,TEXAS,TX,BELL,48027,DONALD J TRUMP,REPUBLICAN,127375,67893
2020,TEXAS,TX,BELL,48027,JO JORGENSEN,LIBERTARIAN,127375,1980
2020,TEXAS,TX,BELL,48027,JOSEPH R BIDEN JR,DEMOCRAT,127375,57014
2020,TEXAS,TX,BELL,48027,OTHER,GREEN,127375,440
2020,TEXAS,TX,BELL,48027,OTHER,OTHER,127375,48
2020,TEXAS,TX,BEXAR,48029,DONALD J TRUMP,REPUBLICAN,770818,308618
2020,TEXAS,TX,BEXAR,48029,JO JORGENSEN,LIBERTARIAN,770818,8837
2020,TEXAS,TX,BEXAR,48029,JOSEPH R BIDEN JR,DEMOCRAT,770818,448452
2020,TEXAS,TX,BEXAR,48029,OTHER,GREEN,770818,2798
2020,TEXAS,TX,BEXAR,48029,OTHER,OTHER,770818,2113
2020,TEXAS,TX,BLANCO,48031,DONALD J TRUMP,REPUBLICAN,7441,5443
2020,TEXAS,TX,BLANCO,48031,JO JORGENSEN,LIBERTARIAN,7441,72
2020,TEXAS,TX,BLANCO,48031,JOSEPH R BIDEN JR,DEMOCRAT,7441,1911
2020,TEXAS,TX,BLANCO,48031,OTHER,GREEN,7441,15
2020,TEXAS,TX,BLANCO,48031,OTHER,OTHER,7441,0
2020,TEXAS,TX,BORDEN,48033,DONALD J TRUMP,REPUBLICAN,416,397
2020,TEXAS,TX,BORDEN,48033,JO JORGENSEN,LIBERTARIAN,416,2
2020,TEXAS,TX,BORDEN,48033,JOSEPH R BIDEN JR,DEMOCRAT,416,16
2020,TEXAS,TX,BORDEN,48033,OTHER,GREEN,416,1
2020,TEXAS,TX,BORDEN,48033,OTHER,OTHER,416,0
2020,TEXAS,TX,BOSQUE,48035,DONALD J TRUMP,REPUBLICAN,9126,7469
2020,TEXAS,TX,BOSQUE,48035,JO JORGENSEN,LIBERTARIAN,9126,83
2020,TEXAS,TX,BOSQUE,48035,JOSEPH R BIDEN JR,DEMOCRAT,9126,1561
2020,TEXAS,TX,BOSQUE,48035,OTHER,GREEN,9126,13
2020,TEXAS,TX,BOSQUE,48035,OTHER,OTHER,9126,0
2020,TEXAS,TX,BOWIE,48037,DONALD J TRUMP,REPUBLICAN,38261,27116
2020,TEXAS,TX,BOWIE,48037,JO JORGENSEN,LIBERTARIAN,38261,300
2020,TEXAS,TX,BOWIE,48037,JOSEPH R BIDEN JR,DEMOCRAT,38261,10747
2020,TEXAS,TX,BOWIE,48037,OTHER,GREEN,38261,91
2020,TEXAS,TX,BOWIE,48037,OTHER,OTHER,38261,7
2020,TEXAS,TX,BRAZORIA,48039,DONALD J TRUMP,REPUBLICAN,154984,90433
2020,TEXAS,TX,BRAZORIA,48039,JO JORGENSEN,LIBERTARIAN,154984,1860
2020,TEXAS,TX,BRAZORIA,48039,JOSEPH R BIDEN JR,DEMOCRAT,154984,62228
2020,TEXAS,TX,BRAZORIA,48039,OTHER,GREEN,154984,417
2020,TEXAS,TX,BRAZORIA,48039,OTHER,OTHER,154984,46
2020,TEXAS,TX,BRAZOS,48041,DONALD J TRUMP,REPUBLICAN,85061,47530
2020,TEXAS,TX,BRAZOS,48041,JO JORGENSEN,LIBERTARIAN,85061,1812
2020,TEXAS,TX,BRAZOS,48041,JOSEPH R BIDEN JR,DEMOCRAT,85061,35349
2020,TEXAS,TX,BRAZOS,48041,OTHER,GREEN,85061,252
2020,TEXAS,TX,BRAZOS,48041,OTHER,OTHER,85061,118
2020,TEXAS,TX,BREWSTER,48043,DONALD J TRUMP,REPUBLICAN,4822,2461
2020,TEXAS,TX,BREWSTER,48043,JO JORGENSEN,LIBERTARIAN,4822,89
2020,TEXAS,TX,BREWSTER,48043,JOSEPH R BIDEN JR,DEMOCRAT,4822,2258
2020,TEXAS,TX,BREWSTER,48043,OTHER,GREEN,4822,14
2020,TEXAS,TX,BREWSTER,48043,OTHER,OTHER,4822,0
2020,TEXAS,TX,BRISCOE,48045,DONALD J TRUMP,REPUBLICAN,725,639
2020,TEXAS,TX,BRISCOE,48045,JO JORGENSEN,LIBERTARIAN,725,7
2020,TEXAS,TX,BRISCOE,48045,JOSEPH R BIDEN JR,DEMOCRAT,725,78
2020,TEXAS,TX,BRISCOE,48045,OTHER,GREEN,725,1
2020,TEXAS,TX,BRISCOE,48045,OTHER,OTHER,725,0
2020,TEXAS,TX,BROOKS,48047,DONALD J TRUMP,REPUBLICAN,2484,998
2020,TEXAS,TX,BROOKS,48047,JO JORGENSEN,LIBERTARIAN,2484,10
2020,TEXAS,TX,BROOKS,48047,JOSEPH R BIDEN JR,DEMOCRAT,2484,1470
2020,TEXAS,TX,BROOKS,48047,OTHER,GREEN,2484,6
2020,TEXAS,TX,BROOKS,48047,OTHER,OTHER,2484,0
2020,TEXAS,TX,BROWN,48049,DONALD J TRUMP,REPUBLICAN,15969,13698
2020,TEXAS,TX,BROWN,48049,JO JORGENSEN,LIBERTARIAN,15969,134
2020,TEXAS,TX,BROWN,48049,JOSEPH R BIDEN JR,DEMOCRAT,15969,2107
2020,TEXAS,TX,BROWN,48049,OTHER,GREEN,15969,24
2020,TEXAS,TX,BROWN,48049,OTHER,OTHER,15969,6
2020,TEXAS,TX,BURLESON,48051,DONALD J TRUMP,REPUBLICAN,8609,6743
2020,TEXAS,TX,BURLESON,48051,JO JORGENSEN,LIBERTARIAN,8609,63
2020,TEXAS,TX,BURLESON,48051,JOSEPH R BIDEN JR,DEMOCRAT,8609,1788
2020,TEXAS,TX,BURLESON,48051,OTHER,GREEN,8609,15
2020,TEXAS,TX,BURLESON,48051,OTHER,OTHER,8609,0
2020,TEXAS,TX,BURNET,48053,DONALD J TRUMP,REPUBLICAN,24717,18767
2020,TEXAS,TX,BURNET,48053,JO JORGENSEN,LIBERTARIAN,24717,268
2020,TEXAS,TX,BURNET,48053,JOSEPH R BIDEN JR,DEMOCRAT,24717,5639
2020,TEXAS,TX,BURNET,48053,OTHER,GREEN,24717,34
2020,TEXAS,TX,BURNET,48053,OTHER,OTHER,24717,9
2020,TEXAS,TX,CALDWELL,48055,DONALD J TRUMP,REPUBLICAN,14973,8031
2020,TEXAS,TX,CALDWELL,48055,JO JORGENSEN,LIBERTARIAN,14973,190
2020,TEXAS,TX,CALDWELL,48055,JOSEPH R BIDEN JR,DEMOCRAT,14973,6672
2020,TEXAS,TX,CALDWELL,48055,OTHER,GREEN,14973,47
2020,TEXAS,TX,CALDWELL,48055,OTHER,OTHER,14973,33
2020,TEXAS,TX,CALHOUN,48057,DONALD J TRUMP,REPUBLICAN,7856,5641
2020,TEXAS,TX,CALHOUN,48057,JO JORGENSEN,LIBERTARIAN,7856,61
2020,TEXAS,TX,CALHOUN,48057,JOSEPH R BIDEN JR,DEMOCRAT,7856,2148
2020,TEXAS,TX,CALHOUN,48057,OTHER,GREEN,7856,6
2020,TEXAS,TX,CALHOUN,48057,OTHER,OTHER,7856,0
2020,TEXAS,TX,CALLAHAN,48059,DONALD J TRUMP,REPUBLICAN,6832,6012
2020,TEXAS,TX,CALLAHAN,48059,JO JORGENSEN,LIBERTARIAN,6832,71
2020,TEXAS,TX,CALLAHAN,48059,JOSEPH R BIDEN JR,DEMOCRAT,6832,734
2020,TEXAS,TX,CALLAHAN,48059,OTHER,GREEN,6832,15
2020,TEXAS,TX,CALLAHAN,48059,OTHER,OTHER,6832,0
2020,TEXAS,TX,CAMERON,48061,DONALD J TRUMP,REPUBLICAN,114174,49032
2020,TEXAS,TX,CAMERON,48061,JO JORGENSEN,LIBERTARIAN,114174,728
2020,TEXAS,TX,CAMERON,48061,JOSEPH R BIDEN JR,DEMOCRAT,114174,64063
2020,TEXAS,TX,CAMERON,48061,OTHER,GREEN,114174,336
2020,TEXAS,TX,CAMERON,48061,OTHER,OTHER,114174,15
2020,TEXAS,TX,CAMP,48063,DONALD J TRUMP,REPUBLICAN,5060,3626
2020,TEXAS,TX,CAMP,48063,JO JORGENSEN,LIBERTARIAN,5060,31
2020,TEXAS,TX,CAMP,48063,JOSEPH R BIDEN JR,DEMOCRAT,5060,1394
2020,TEXAS,TX,CAMP,48063,OTHER,GREEN,5060,7
2020,TEXAS,TX,CAMP,48063,OTHER,OTHER,5060,2
2020,TEXAS,TX,CARSON,48065,DONALD J TRUMP,REPUBLICAN,3122,2779
2020,TEXAS,TX,CARSON,48065,JO JORGENSEN,LIBERTARIAN,3122,37
2020,TEXAS,TX,CARSON,48065,JOSEPH R BIDEN JR,DEMOCRAT,3122,297
2020,TEXAS,TX,CARSON,48065,OTHER,GREEN,3122,3
2020,TEXAS,TX,CARSON,48065,OTHER,OTHER,3122,6
2020,TEXAS,TX,CASS,48067,DONALD J TRUMP,REPUBLICAN,13927,11033
2020,TEXAS,TX,CASS,48067,JO JORGENSEN,LIBERTARIAN,13927,79
2020,TEXAS,TX,CASS,48067,JOSEPH R BIDEN JR,DEMOCRAT,13927,2795
2020,TEXAS,TX,CASS,48067,OTHER,GREEN,13927,17
2020,TEXAS,TX,CASS,48067,OTHER,OTHER,13927,3
2020,TEXAS,TX,CASTRO,48069,DONALD J TRUMP,REPUBLICAN,2083,1602
2020,TEXAS,TX,CASTRO,48069,JO JORGENSEN,LIBERTARIAN,2083,9
2020,TEXAS,TX,CASTRO,48069,JOSEPH R BIDEN JR,DEMOCRAT,2083,466
2020,TEXAS,TX,CASTRO,48069,OTHER,GREEN,2083,6
2020,TEXAS,TX,CASTRO,48069,OTHER,OTHER,2083,0
2020,TEXAS,TX,CHAMBERS,48071,DONALD J TRUMP,REPUBLICAN,21652,17353
2020,TEXAS,TX,CHAMBERS,48071,JO JORGENSEN,LIBERTARIAN,21652,250
2020,TEXAS,TX,CHAMBERS,48071,JOSEPH R BIDEN JR,DEMOCRAT,21652,3997
2020,TEXAS,TX,CHAMBERS,48071,OTHER,GREEN,21652,50
2020,TEXAS,TX,CHAMBERS,48071,OTHER,OTHER,21652,2
2020,TEXAS,TX,CHEROKEE,48073,DONALD J TRUMP,REPUBLICAN,19508,15101
2020,TEXAS,TX,CHEROKEE,48073,JO JORGENSEN,LIBERTARIAN,19508,161
2020,TEXAS,TX,CHEROKEE,48073,JOSEPH R BIDEN JR,DEMOCRAT,19508,4210
2020,TEXAS,TX,CHEROKEE,48073,OTHER,GREEN,19508,36
2020,TEXAS,TX,CHEROKEE,48073,OTHER,OTHER,19508,0
2020,TEXAS,TX,CHILDRESS,48075,DONALD J TRUMP,REPUBLICAN,2279,1943
2020,TEXAS,TX,CHILDRESS,48075,JO JORGENSEN,LIBERTARIAN,2279,18
2020,TEXAS,TX,CHILDRESS,48075,JOSEPH R BIDEN JR,DEMOCRAT,2279,310
2020,TEXAS,TX,CHILDRESS,48075,OTHER,GREEN,2279,8
2020,TEXAS,TX,CHILDRESS,48075,OTHER,OTHER,2279,0
2020,TEXAS,TX,CLAY,48077,DONALD J TRUMP,REPUBLICAN,5744,5069
2020,TEXAS,TX,CLAY,48077,JO JORGENSEN,LIBERTARIAN,5744,46
2020,TEXAS,TX,CLAY,48077,JOSEPH R BIDEN JR,DEMOCRAT,5744,614
2020,TEXAS,TX,CLAY,48077,OTHER,GREEN,5744,12
2020,TEXAS,TX,CLAY,48077,OTHER,OTHER,5744,3
2020,TEXAS,TX,COCHRAN,48079,DONALD J TRUMP,REPUBLICAN,1000,809
2020,TEXAS,TX,COCHRAN,48079,JO JORGENSEN,LIBERTARIAN,1000,11
2020,TEXAS,TX,COCHRAN,48079,JOSEPH R BIDEN JR,DEMOCRAT,1000,177
2020,TEXAS,TX,COCHRAN,48079,OTHER,GREEN,1000,3
2020,TEXAS,TX,COCHRAN,48079,OTHER,OTHER,1000,0
2020,TEXAS,TX,COKE,48081,DONALD J TRUMP,REPUBLICAN,1779,1586
2020,TEXAS,TX,COKE,48081,JO JORGENSEN,LIBERTARIAN,1779,10
2020,TEXAS,TX,COKE,48081,JOSEPH R BIDEN JR,DEMOCRAT,1779,178
2020,TEXAS,TX,COKE,48081,OTHER,GREEN,1779,5
2020,TEXAS,TX,COKE,48081,OTHER,OTHER,1779,0
2020,TEXAS,TX,COLEMAN,48083,DONALD J TRUMP,REPUBLICAN,4124,3641
2020,TEXAS,TX,COLEMAN,48083,JO JORGENSEN,LIBERTARIAN,4124,23
2020,TEXAS,TX,COLEMAN,48083,JOSEPH R BIDEN JR,DEMOCRAT,4124,451
2020,TEXAS,TX,COLEMAN,48083,OTHER,GREEN,4124,9
2020,TEXAS,TX,COLEMAN,48083,OTHER,OTHER,4124,0
2020,TEXAS,TX,COLLIN,48085,DONALD J TRUMP,REPUBLICAN,490856,252318
2020,TEXAS,TX,COLLIN,48085,JO JORGENSEN,LIBERTARIAN,490856,6075
2020,TEXAS,TX,COLLIN,48085,JOSEPH R BIDEN JR,DEMOCRAT,490856,230945
2020,TEXAS,TX,COLLIN,48085,OTHER,GREEN,490856,1246
2020,TEXAS,TX,COLLIN,48085,OTHER,OTHER,490856,272
2020,TEXAS,TX,COLLINGSWORTH,48087,DONALD J TRUMP,REPUBLICAN,1218,1048
2020,TEXAS,TX,COLLINGSWORTH,48087,JO JORGENSEN,LIBERTARIAN,1218,12
2020,TEXAS,TX,COLLINGSWORTH,48087,JOSEPH R BIDEN JR,DEMOCRAT,1218,155
2020,TEXAS,TX,COLLINGSWORTH,48087,OTHER,GREEN,1218,1
2020,TEXAS,TX,COLLINGSWORTH,48087,OTHER,OTHER,1218,2
2020,TEXAS,TX,COLORADO,48089,DONALD J TRUMP,REPUBLICAN,9975,7472
2020,TEXAS,TX,COLORADO,48089,JO JORGENSEN,LIBERTARIAN,9975,50
2020,TEXAS,TX,COLORADO,48089,JOSEPH R BIDEN JR,DEMOCRAT,9975,2420
2020,TEXAS,TX,COLORADO,48089,OTHER,GREEN,9975,19
2020,TEXAS,TX,COLORADO,48089,OTHER,OTHER,9975,14
2020,TEXAS,TX,COMAL,48091,DONALD J TRUMP,REPUBLICAN,88892,62740
2020,TEXAS,TX,COMAL,48091,JO JORGENSEN,LIBERTARIAN,88892,1106
2020,TEXAS,TX,COMAL,48091,JOSEPH R BIDEN JR,DEMOCRAT,88892,24826
2020,TEXAS,TX,COMAL,48091,OTHER,GREEN,88892,191
2020,TEXAS,TX,COMAL,48091,OTHER,OTHER,88892,29
2020,TEXAS,TX,COMANCHE,48093,DONALD J TRUMP,REPUBLICAN,6086,5177
2020,TEXAS,TX,COMANCHE,48093,JO JORGENSEN,LIBERTARIAN,6086,49
2020,TEXAS,TX,COMANCHE,48093,JOSEPH R BIDEN JR,DEMOCRAT,6086,853
2020,TEXAS,TX,COMANCHE,48093,OTHER,GREEN,6086,5
2020,TEXAS,TX,COMANCHE,48093,OTHER,OTHER,6086,2
2020,TEXAS,TX,CONCHO,48095,DONALD J TRUMP,REPUBLICAN,1268,1058
2020,TEXAS,TX,CONCHO,48095,JO JORGENSEN,LIBERTARIAN,1268,10
2020,TEXAS,TX,CONCHO,48095,JOSEPH R BIDEN JR,DEMOCRAT,1268,197
2020,TEXAS,TX,CONCHO,48095,OTHER,GREEN,1268,3
2020,TEXAS,TX,CONCHO,48095,OTHER,OTHER,1268,0
2020,TEXAS,TX,COOKE,48097,DONALD J TRUMP,REPUBLICAN,18996,15596
2020,TEXAS,TX,COOKE,48097,JO JORGENSEN,LIBERTARIAN,18996,156
2020,TEXAS,TX,COOKE,48097,JOSEPH R BIDEN JR,DEMOCRAT,18996,3210
2020,TEXAS,TX,COOKE,48097,OTHER,GREEN,18996,26
2020,TEXAS,TX,COOKE,48097,OTHER,OTHER,18996,8
2020,TEXAS,TX,CORYELL,48099,DONALD J TRUMP,REPUBLICAN,23493,15438
2020,TEXAS,TX,CORYELL,48099,JO JORGENSEN,LIBERTARIAN,23493,410
2020,TEXAS,TX,CORYELL,48099,JOSEPH R BIDEN JR,DEMOCRAT,23493,7565
2020,TEXAS,TX,CORYELL,48099,OTHER,GREEN,23493,77
2020,TEXAS,TX,CORYELL,48099,OTHER,OTHER,23493,3
2020,TEXAS,TX,COTTLE,48101,DONALD J TRUMP,REPUBLICAN,662,540
2020,TEXAS,TX,COTTLE,48101,JO JORGENSEN,LIBERTARIAN,662,6
2020,TEXAS,TX,COTTLE,48101,JOSEPH R BIDEN JR,DEMOCRAT,662,113
2020,TEXAS,TX,COTTLE,48101,OTHER,GREEN,662,3
2020,TEXAS,TX,COTTLE,48101,OTHER,OTHER,662,0
2020,TEXAS,TX,CRANE,48103,DONALD J TRUMP,REPUBLICAN,1503,1247
2020,TEXAS,TX,CRANE,48103,JO JORGENSEN,LIBERTARIAN,1503,10
2020,TEXAS,TX,CRANE,48103,JOSEPH R BIDEN JR,DEMOCRAT,1503,241
2020,TEXAS,TX,CRANE,48103,OTHER,GREEN,1503,4
2020,TEXAS,TX,CRANE,48103,OTHER,OTHER,1503,1
2020,TEXAS,TX,CROCKETT,48105,DONALD J TRUMP,REPUBLICAN,1574,1220
2020,TEXAS,TX,CROCKETT,48105,JO JORGENSEN,LIBERTARIAN,1574,9
2020,TEXAS,TX,CROCKETT,48105,JOSEPH R BIDEN JR,DEMOCRAT,1574,344
2020,TEXAS,TX,CROCKETT,48105,OTHER,GREEN,1574,1
2020,TEXAS,TX,CROCKETT,48105,OTHER,OTHER,1574,0
2020,TEXAS,TX,CROSBY,48107,DONALD J TRUMP,REPUBLICAN,1953,1396
2020,TEXAS,TX,CROSBY,48107,JO JORGENSEN,LIBERTARIAN,1953,22
2020,TEXAS,TX,CROSBY,48107,JOSEPH R BIDEN JR,DEMOCRAT,1953,527
2020,TEXAS,TX,CROSBY,48107,OTHER,GREEN,1953,8
2020,TEXAS,TX,CROSBY,48107,OTHER,OTHER,1953,0
2020,TEXAS,TX,CULBERSON,48109,DONALD J TRUMP,REPUBLICAN,864,415
2020,TEXAS,TX,CULBERSON,48109,JO JORGENSEN,LIBERTARIAN,864,9
2020,TEXAS,TX,CULBERSON,48109,JOSEPH R BIDEN JR,DEMOCRAT,864,438
2020,TEXAS,TX,CULBERSON,48109,OTHER,GREEN,864,2
2020,TEXAS,TX,CULBERSON,48109,OTHER,OTHER,864,0
2020,TEXAS,TX,DALLAM,48111,DONALD J TRUMP,REPUBLICAN,1609,1389
2020,TEXAS,TX,DALLAM,48111,JO JORGENSEN,LIBERTARIAN,1609,18
2020,TEXAS,TX,DALLAM,48111,JOSEPH R BIDEN JR,DEMOCRAT,1609,197
2020,TEXAS,TX,DALLAM,48111,OTHER,GREEN,1609,5
2020,TEXAS,TX,DALLAM,48111,OTHER,OTHER,1609,0
2020,TEXAS,TX,DALLAS,48113,DONALD J TRUMP,REPUBLICAN,919504,307076
2020,TEXAS,TX,DALLAS,48113,JO JORGENSEN,LIBERTARIAN,919504,9635
2020,TEXAS,TX,DALLAS,48113,JOSEPH R BIDEN JR,DEMOCRAT,919504,598576
2020,TEXAS,TX,DALLAS,48113,OTHER,GREEN,919504,3667
2020,TEXAS,TX,DALLAS,48113,OTHER,OTHER,919504,550
2020,TEXAS,TX,DAWSON,48115,DONALD J TRUMP,REPUBLICAN,3789,2951
2020,TEXAS,TX,DAWSON,48115,JO JORGENSEN,LIBERTARIAN,3789,25
2020,TEXAS,TX,DAWSON,48115,JOSEPH R BIDEN JR,DEMOCRAT,3789,808
